Symbol,Description
MDDM,Mdm Group Inc
MDEA,Media 100 Inc
MDEVF,Melco Intl Devel
MDEX,Madison Technologies Inc
MDFZF,Medifocus Inc
MDGC,Mediag3 Inc
MDGEF,Medigene Ag
MDGP,Medgroup Inc
MDIBY,Mediobanca Spa ADR
MDIKF,Modec Inc
MDIN,Northstar Global Bus
MDIT,Medite Cancer Diagnostics Inc
MDKM,Mdechem Inc
MDLH,Medical Intl Tech
MDMN,Medinah Minerals Inc
MDMP,Mdm Permian Inc
MDNGF,Midnight Sun Mining
MDOUF,Maisons Du Monde Sa
MDRA,Medra Corp
MDRM,Modern Mobility Aids
MDSMF,Medusa Mining Ltd
MDTC,Media Techs Inc
MDVT,Middlebury Natl Corp
MDWK,Mdwerks Inc
MDXHF,Medx Health Corp
MDXL,Medixall Group Inc
MECVF,Mediagrif Interactive Technologies Inc
MEDD,Medical Imaging Corp
MEDH,Medx Holdings Inc
MEDIF,Medipharm Labs Corp
MEDT,Mediatechnics Corp
MEDXF,Medexus Pharmaceuticals Inc
MEEC,Midwest Energy Emissions Corp
MEGEF,Meg Energy Corp
MEGGF,Meggitt Plc
MEGGY,Meggitt Plc
MEGH,Megalith Corp
MEIL,Methes Energies International L
MEIUF,Meitu Inc
MEJHY,Meiji Holdings Ltd
MEMI,Miracle Entmt Inc
MENB,Mendocino Brewing CO
MENEF,Mene Inc
MENI,Mobilized Entertainment
MENXF,Memex Inc Ordinary Shares [Ca
MEOBF,Mesoblast Ltd
MEPW,ME Renewable Power
MEQYF,Mainstreet Equity Corp
MERR,Merriman Holdings
MEXGF,Mexican Gold Corp
MFBP,M&F Bancorp Inc
MFCO,Microwave Filter C
MFCSF,Medical Facs Corp
MFDB,Mutual Federal Bcp
MFGHF,Mainfreight Ltd
MFGI,Merchants Financial Group Inc
MFMLF,Marifil Mines Ltd
MFON,Mobivity Holdings Corp
MFRVF,Minera Frisco Sab DE
MFST,Medifirst Solutions
MGAFF,Mega Uranium Ltd
MGAG,Mortgage Oil Corp
MGAWY,Megaworld Corp ADR
MGCCF,Dlp Res Inc
MGCLF,Mgc Pharmaceuticals Ltd
MGCV,Mgc Ventures
MGDDF,Michelin Cie Gen Des
MGDDY,Compagnie Generale D
MGDPF,Marathon Gold Corp
MGFRF,Magforce Nanotechnologies Ag
MGHCF,Minco Gold Corp
MGHL,Morgan Group Hlds CO
MGIDF,Magnum Goldcorp Inc
MGLDF,Medgold Resources Corp
MGLG,Magellan Energy Ltd
MGLI,Magellan Industries Inc
MGLQF,Magna Gold Corp
MGLUY,Magazine Luiza Sa
MGMA,Metro Global Media Inc
MGMLF,Maple Gold Mines Ltd
MGNT,Meganet Corp
MGON,Megola Inc
MGPC,Moregain Pictures Inc
MGPHF,Mason Graphite
MGPPF,Megaport Ltd
MGPUF,M&G Plc
MGROF,Mustgrow Biologics Corp
MGRUF,Morguard Real Est UT
MGTC,Megatech Corp
MGTI,MGT Capital Investments Inc
MGUY,Mogul Energy Intl
MGVMF,Musgrave Minerals Ltd
MGWFF,Maple Leaf Green Wor
MGXMF,Mgx Minerals Inc
MGXRF,Mgx Renewables Inc
MGYOY,Mol Magyar Olaj Gaz
MHGI,Midnight Holdings Group
MHGU,Meritage Hosp Gr
MHGUP,Meritage Hospitality Group Inc Pfd Conv Ser B
MHGVY,Marine Harvest ASA ADR [Norway]
MHHC,Mhhc Enterprises Inc.
MHIVF,Mainstreet Health Investments Inc
MHPC,Manufactured Housing Properties Inc
MHSDF,Megacable Hld Ord
MHTCF,Maitri Health Technologies Corp
MHTX,Manhattan Scients
MHTZF,Manhattan Corp Ord
MHVYF,Mitsubishi Heavy Ind
MICCF,Millcom Swed Dep Rec
MICR,Micron Solutions Inc
MIDLF,Midland Expl Inc
MIELF,Mitsubishi Elect Cor
MIELY,Mitsubishi Elect Cor
MIESF,Mitsui E&S Holdings Co. Ltd
MIESY,Mitsui E&S Holdings CO Ltd
MIHI,Medical Innovation Holdings Inc
MIHL,Montague International Holding Ltd
MIKP,Mike The Pike Produc
MILC,Millennium Investment & Acquisition CO
MIMNF,Mimis Rock Corp
MIMZF,Nighthawk Gold Corp
MINE,Minerco Res Inc
MINM,Zoom Telephonics Inc
MISVF,Minco Silver Corp
MITEF,Mitsubishi Estate CO Ltd
MITEY,Mitsubishi Estate CO
MITFF,Mitie Group Plc
MITFY,Mitie Group Plc ADR
MITI,Mitesco Inc
MITJF,Mint Corp
MITPF,Mithra Pharmaceuticals Sa
MITSF,Mitsui & CO Ltd
MITSY,Mitsui & Company
MITUF,Mitsui Chemicals
MITUY,Mitsui Chemicals Inc [Japan] ADR
MIXIF,Mixi Inc Tokyo
MIXX,Mix 1 Life Inc
MIZUF,Mizuno Corp
MJARF,Mjardin Group Inc
MJDLF,Major Drilling Grp I
MJDS,Mojo Data Solutions Inc
MJGCF,Majestic Gold Corp
MJHI,Mj Harvest Inc
MJLB,Ultrack Systems Inc
MJNA,Medical Marijuana I
MJNE,Mj Holdings Inc
MJTK,Cannasys Inc
MJTV,Michael James Enterprises Inc
MJWL,Majic Wheels Corp
MJWNF,Majestic Wine Plc
MKEAF,Mauna Kea Technologies
MKGAF,Merck Kgaa Dm 5
MKGP,Maverick Energy Grp Ltd
MKIN,Mcnb Banks Inc
MKKGY,Merck Kgaa ADR
MKLNF,M1 Kliniken Ag
MKNGF,Mkango Res Ltd
MKRIF,Melkior Resources IN
MKRO,Monkey Rock Group Inc
MKRYF,Manitok Energy Inc
MKSEF,Marksmen Energy Inc
MKTAY,Makita Corp
MKTDF,Deepmarkit Corp
MKTY,Mechanical Technolgy
MKVNF,District Metals Corp
MLCG,ML Capital Group Inc
MLCOF,Mountain China Resorts Holdings Ltd
MLFB,Universal Cap Mgmt
MLFNF,Maple Leaf Foods Inc
MLGAF,Malaga Inc Ord
MLGCF,ML Gold Corp
MLGF,Malaga Financial Corp
MLHC,M Line Hlds Inc
MLKKF,Mercator Minerals
MLKNA,Medlink International Inc
MLLCF,Molecular Partners Ag
MLLGF,Mullen Group Ltd
MLLLF,Engine Media Holdings Inc
MLLOF,Medallion Resources Ltd
MLMN,Millennium Prime Inc
MLMZF,Metallica Minerals Ltd
MLNLF,Millennial Lithium Corp
MLORF,Montello Resources Ltd
MLPH,Molecular Pharmacol
MLRKF,Millrock Res Inc Com
MLRYY,Mail Ru Group Ltd
MLSPF,Melrose Holdings Ltd
MLWN,Malwin Ventures Inc
MLXEF,Metals X Ltd
MLYBY,Malayan Banking ADR
MLYCF,American Cumo Mining Ltd
MLYF,Western Magnesium
MLYNF,Malayan Banking Berhad
MMAPF,Memscap S.A.
MMATF,Metamaterial Inc
MMAYF,Msm Malaysia Holdings Bhd
MMBF,Momentum Biofuels
MMCLF,Mercell Holdings As
MMCWF,Mind Medicine Mindmed Inc
MMDCF,Mind Medicine Mindmed Inc
MMDDF,Mirriad Advertising Plc
MMDWF,Mind Medicine Mindmed Inc
MMEDF,Mind Medicine Mindmed Inc
MMEX,Mmex Resources Corp
MMHTF,Miramar Hotel & Invvest
MMIO,Marmion Indus Corp
MMIRF,Medmira Inc
MMJFF,Matica Enterprises
MMJJF,Mmj Phytotech Ltd
MMLTF,Mmg Ltd
MMMB,Mamamancini's Holdin
MMMM,Quad M Solutions Inc
MMMRF,Mammoth Resources Corp
MMMW,Mass Megawat Wind Pw
MMND,Coconnect Inc
MMNFF,Medmen Enterprises Inc Cl B
MMNGF,Metallic Minerals Corp
MMNT,Momentous Holdings Corp
MMNWF,Medmen Enterprises Inc WT
MMRGF,Minaurum Gold Inc
MMSDF,Macarthur Minerals
MMSMY,Mitsui Mining & Sm
MMTC,Micro Imaging Tech
MMTIF,Micromem Tech Inc
MMTMF,Monument Mng Ltd
MMTOF,Mitsubishi Motors Corp
MMTRS,Mills Music TR Unit
MMTS,Multi-Media Tutorial Services Inc
MMTV,Medical Media Television Inc
MNAP,Manas Petroleum Corp
MNAT,Marquette Natl Cp
MNBEY,Minebea Ltd ADR
MNBO,Mnb Holdings Corp
MNBP,Mars Natl Bk PA
MNDJF,Mandalay Res Corp
MNDMF,Firefly Res Ltd
MNDP,Mundus Group Inc
MNELF,Mission Newenergy Ltd
MNFSF,Manifestseven Holdings
MNGG,Mining Global Inc
MNGGF,Mongolia Growth Grou
MNGPF,Man Group Ltd
MNHFF,Mayr-Melnhof Karton Ag
MNHVF,Marine Harvest ASA
MNII,Manati Industries Inc
MNIZ,Gen 2 Technologies Inc
MNKKQ,Mallinckrodt Plc
MNMB,Merchants & Marine Bancorp Inc
MNMT,Motivating The Masses Inc
MNNFF,Minfocus Expl. Corp
MNRIF,Minor International Public Co. Ltd
MNRLF,Mineral Mtn Res Ltd
MNSF,Mansfelder Metals
MNTHF,Minth Group Ltd
MNTHY,Minth Group Ltd
MNTR,Mentor Capital Inc
MNTUF,Manitou Gold Inc
MNVN,Mondial Ventures Inc
MNVWF,Mountainview Energy
MNXBF,Monex Group Inc
MNXBY,Monex Group Inc
MNXMF,Auteco Minerals Ltd
MNXXF,Manganese X Energy Corp
MNZO,Manzo Pharmaceuticals Inc
MOAEF,Mongolia Energy Corp Ltd
MOBIF,Mobi724 Global Solutions Inc
MOBO,Mobile Lads Corp
MOBQ,Mobiquity Technologies Inc
MOCI,Modern Cinema Group Inc
MODC,Modern Tech Corp
MODD,Modular Medical Inc
MODVF,Melcor Developments Ltd
MOGLF,Gabelli Media Mogul Nextshares
MOJGF,Zanzibar Gold Inc
MOJO,Mojo Organics Inc
MOMT,Moneyonmobile Inc
MONDF,Mondi Plc Ord
MONDY,Mondi Plc ADR
MONOY,Monotaro CO Ltd
MONRF,Moncler S.P.A.
MONRY,Moncler S.P.A ADR
MOOIF,Sensor Technologies Corp
MOPN,Mop Environmental
MOST,Smart Online Inc
MOTNF,Clean Power Capital Corp
MOTUY,Motus Holdings Inc ADR
MOYFF,Mynaric Ag
MPAD,Micropac Industries Inc
MPCB,Mountain Pacific Bancorp Inc
MPEG,Innovacom Inc
MPFRF,Mapfre Sa
MPFRY,Mapfre Sa ADR
MPGMF,Maple Gold Mines Ltd
MPGPF,Michael Page Intl
MPHD,Media Pal Holdings
MPHMF,Callitas Health
MPHX,Metro Phoenix Bank Inc [Az]
MPIR,Empire Diversified Energy Inc
MPJFF,Kairos Minerals Ltd
MPLXP,Mplx LP
MPML,Mpm Technologies Inc
MPNGF,Meituan
MPNGY,Meituan Dianping ADR Repstg 2 Cl B
MPSYF,Morphosys Ag
MPUCF,Moneta Porcupine Min
MPVDF,Mountain Province Diamonds Inc
MPXOF,Mpx International Corp
MPZZF,Mpc Container Ships As
MQBKY,Macquarie Grp ADR
MQMNW,Mcewen Mining Inc Warrants [22/11/2024]
MRAAF,Murata Manufacturing
MRAAY,Murata Manufacturing
MRBLF,Marble Finl Inc
MRCBF,Morguard Corp
MRCQF,Mercer Park Brand Acquisition Corp
MRCR,Moro Corp
MRCWF,Mercer Park Brand Acquisition Corp
MRDH,Meridian Holdings Inc
MRDY,Mobile Ready Entertainment Corp
MRES,Institute of Biomedi
MRETF,Martinrea Intl Inc
MRFGF,Marfin Financial Group Holdings Sa
MRGE,Mirage Energy Corp
MRGN,Mergence Corp
MRGO,Margo Caribe Inc
MRHBP,Merchants Bancorp
MRIB,Marani Brands Inc
MRIRF,Meridius Resources Ltd
MRJT,3D Makerjet Inc
MRLLF,Minera Irl Ltd
MRMD,Marimed Inc
MRNJ,Metatron Inc
MRPI,Mera Pharma
MRPLY,Mr Price Group Ltd
MRPRF,Merlin/Ac 1.00
MRPS,Microphonics Inc
MRPT,Macreport.Net Inc
MRRCF,Maricann Group
MRRDF,Meridian Mng S E
MRRTY,Marfrig Alimento ADR
MRSKF,Dmg Mori CO Ltd
MRTI,Maxus Realty Trust
MRTMF,Maritime Res Corp
MRVFF,Nuvo Pharmaceuticals Inc
MRVGF,Mirvac Group
MRVSY,Minerva Sa ADR
MRVT,Miravant Medical Technologies
MRWSF,Morrison W Sprmrkt P
MRWSY,Wm Morrison Supermar
MRZLF,Mirasol Resources
MRZM,Marizyme Inc
MSADF,MS&Ad Insurance Group Holdings
MSADY,MS&Ad Ins Group ADR
MSAH,Man Shing Agric Hldn
MSBC,Mission Bancorp [Ca]
MSBHF,Mitsubishi Corp
MSET,Madison Sports & Entertainment Group Inc
MSEZ,Media Sentiment Inc
MSGCF,Mas Gold Corp
MSGNF,Man Sang Intl Ltd
MSGP,Medsmart Group Inc
MSHE,Msh Entertainment Corp
MSITF,Medical Services International
MSIU,Medical Supply Intl USA Inc
MSLM,Mascot Silver-Lead Mines Inc
MSLP,Muscle Pharm Corp
MSMGF,Mustang Minerals Corp
MSMKF,Matsumotokiyoshi Holdings Co. Ltd
MSMY,Mc Endeavors Inc
MSNFY,Minera Frisco S A B DE C V
MSNI,Mon Space Net
MSNVF,Mission Ready Services Inc
MSPC,Metrospaces Inc
MSRT,Massroots Inc
MSSMY,Misumi Group Inc
MSSTF,Mindset Pharma Inc
MSSV,Meso Numismatics Inc
MSTF,Monarch Staffing Inc
MSTO,Masterbeat Corp
MSTXF,Madoro Metals Corp
MSWV,Main Street Financial Services Corp
MTALF,Metallica Metals Corp
MTEHF,Maxtech Ventures Inc
MTEI,Mountain Energy Inc
MTENY,Mahanagar Telephone Nigam Ltd
MTGCF,Mapletree North China Commercial Trust
MTGGY,Metro Ag ADR
MTGRF,Mount Gibson Iron Ltd
MTHRF,M3 Inc
MTHRY,M3 Inc
MTLCF,Metalcorp Ltd Ord
MTLFF,Metallis Res Inc
MTLHF,Mitsubishi Chemical Holdings Corp
MTLHY,Mitsubishi Chemical
MTLK,Metalink
MTLQU,Motors Liq CO
MTMW,Matmown Inc
MTNOF,Mtn Group Ltd Ord
MTNOY,Mtn Group Ltd ADR
MTNX,Meltronix Inc
MTPOF,Metropolitan Bank & Trust
MTPOY,Metropolitan Bank & Trust
MTPP,Mountain Top Properties
MTPR,Meta Power Intl Inc
MTRAF,Metro Inc Cl A Sub V
MTRI,Metro Inc
MTRJF,Mtr Corp Ltd
MTRO,Metro One Development
MTRT,Metal Arts CO Inc
MTSFF,Mitsui Fudosan CO Ltd
MTSFY,Mitsui Fudosan CO Ltd ADR
MTST,Metastat Inc
MTTCF,Meat Tech 3D Ltd
MTTRY,Metro Ag
MTUAF,Mtu Aero Engines Hlds Ag
MTUAY,Mtu Aero Engines Hol
MTVX,Apt Moto Vox Group Inc
MTYFF,Mty Food Group Inc
MUEL,Paul Mueller Company
MUGH,Mu Global Holding Limited
MUNMF,Mundoro Capital Inc
MURGF,Muenchener Rueckver
MURGY,Muenchener Re Group
MURMF,Murchison Minerals Ltd
MURXF,Minotaur Exploration Ltd
MURYF,Murray Intl Trust Plc
MUSS,Multi Solutions II
MUTM,Mutual Merchant Svcs Inc
MVAC,Counterpoint Met Value Fund C
MVAIF,Minerva Intelligence Inc
MVEN,The Maven Inc
MVES,The Movie Studio Inc
MVLY,Mission Vly Bcp CA
MVMDF,Mountain Vy MD Inc
MVNT,Movement Inds Corp
MVPT,Mvp Holdings Inc New
MVRBF,Medivir B
MVVYF,Moovly Media
MWCAF,Matachewan Consolidated Mines Ltd
MWSNF,Mawson Res Ltd
MWTCF,Manila Water Company Inc
MWWC,Marketing Wrldwd Corp
MWXRD,Mineworx Technologies Ltd
MWXRF,Mineworx Technologies Ltd
MXBGF,Multi Units Luxemboug Sicav
MXCHF,Mexichem Sab DE Cv
MXGFF,Maxim Power Corp Ord
MXLGF,MX Gold Corp
MXMG,Maxima Group Inc
MXMTY,Maxcom Telecom Ads
MXROF,Max Resource Corp
MXSG,Mexus Gold US
MXTLF,Metalex Ventures Ltd
MXTRF,Montero Mining & Exploration Ltd
MXVDF,Carbon Streaming Corp
MXXEF,MDAX Ex
MYAGF,Maya Gold & Silver
MYBF,Muncy Bank Finl [Pa]
MYBUF,Meyer Burger Techgy
MYCLF,Gallagher Security Corp
MYCOF,Mydecine Innovations Group Inc
MYDP,Doughertys Pharmacy Inc
MYDX,Mydx Inc
MYFT,My Freightworld Tech
MYGG,Mygo Games Holding CO
MYHI,Mountain High Acquisitions Corp
MYIDD,Killi Ltd
MYIDF,Killi Ltd
MYMMF,Mym Nutraceuticals Inc
MYMX,Mymetics Corp
MYRLF,Meryllion Resources Corp
MYRX,Myrexis Inc
MYRY,Myriad Interactive Media Inc
MYSL,My Screen Mobile IN
MYSN,Myson Group Inc
MYTAY,Magyar Telekom Telecommunications Plc
MZDAF,Mazda Motor Corp Ord
MZDAY,Mazda Motor Corp
MZEIQ,Medizone Intl Inc
MZHOF,Mizuho Financial Group Inc
MZPS,Myzipsoft Inc
MZZMF,Matador Mining Ltd
NABZY,Natl Australia Bank
NACB,National Cap Bk WA
NACQF,Nextpoint Acquisition Corp
NADA,North Amer Datacom Inc
NAFS,North America Frac Sand Inc
NAHD,New Asia Holdings Inc
NAMX,North American Exploration Corp
NANN,Nanovation Microtech Inc
NANX,Nanophase Technologies Corp
NAPRF,Naspers Ltd N Sh
NASB,Nasb Financial Inc
NATUF,North Amern Tungsten
NAUBF,National Australia B
NAUH,National American Un
NBBTF,Natural Beauty Bio
NBCO,Neon Bloom Inc
NBDR,No Borders Inc
NBGIF,National Bk of Greec
NBGV,Newbridge Global Ventures Inc
NBIO,Nascent Biotech Inc
NBMLF,Noble Metal Group
NBNKF,Nordea Bank Abp
NBPVF,Nb Private Equity Prtnrs
NBRFF,Nubian Resources Ltd
NBRI,North Bay Resources
NBRY,Newberry Specialty Bakers Inc
NBVAF,Nubeva Technologies Ltd
NBVB,Nationwide Beverage Bottling Corp
NBVG,Nutripure Beverages Inc
NBYCF,Niobay Metals Inc
NCAP,Northsight Capital
NCAUF,Newcore Gold Ltd
NCBDF,Bandai Namco Holdings Inc
NCBDY,Namco Bandai Hlds ADR
NCCGF,Ncc Group Plc Manchester
NCDP,Nicodrops Inc
NCEN,Nacel Energy Corp
NCFFF,Northcliff Resources
NCLTF,Nitori Holdings CO Ltd
NCLTY,Nitori Holdings
NCMBF,Goldon Resources Ltd
NCMGF,Newcrest Mining Ltd
NCMGY,Newcrest Mining Ltd
NCNB,No Calif Natl Bk[Ca]
NCNNF,48North Cannabis Corp
NCPCF,Nickel Creek Platinum Corp
NCPL,Netcapital Inc
NCPLL,Ncp Litigation Trust
NCRA,Nocera Inc
NCRE,New Century Resources Corp
NCRRP,NCR Corp 5.5% Pfd Conv Ser A
NCTW,Nascent Wine CO Inc
NCWAF,Nichiwa Sangyo CO Ltd
NCXS,Nbc Bancorp Inc
NDBKY,Nedbank Group Ltd Ad
NDCVF,Nordic Vlsi As
NDDG,Nudg Media Inc
NDEKF,Nitto Denko Corp
NDEKY,Nitto Denko ADR
NDENF,Bankers Cobalt Corp
NDEV,Novus Acq & Dev Corp
NDGPF,Nine Dragons Paper
NDGPY,Nine Dragons Paper [Holdings] Ltd ADR
NDMCF,New Destiny Mining Corp
NDMLF,Northern Dynasty Minerals Ltd
NDTP,Ndt Pharmaceuticals Inc
NDVAF,Indiva Ltd
NDVLY,New World Dev CO Ltd
NDVN,Ndivision Inc
NDYN,Vinings Hldg Inc
NEAPF,Nearmap Ltd
NECA,New Amer Energy
NECB,Northeast Community Bancorp
NEFB,Neffs Bancorp Inc
NEIK,Northstar Electrncs
NEMCF,New Energy Metals
NEMTF,Nemetschek Ag
NENTF,Nordic Entertainment Group Ab
NEOM,Neomedia Techs Inc
NEOV,Neovolta Inc
NERG,New Redwood Gold Mines Ltd Unfied
NESRF,Northern Star Resour
NESW,New England Service
NETO,Netobjects Inc
NETTF,Netease Inc
NEUN,Neurogenesis Inc
NEVDF,Neveda Copper Corp
NEVPF,Neurovive Pharm Ab Ord
NEVWF,Neveda Copper Corp
NEWEN,New England Power CO 6% Pfd
NEWG,Newgen Biopharma Corp
NEWUF,Newtopia Inc
NEXCF,Nextech AR Solutions Corp
NEXD,Next Dynamics Inc.
NEXJF,Nexj Sys Inc
NEXNF,Nexe Innovations Inc
NEXOF,Nexon CO Ltd
NEXOY,Nexon CO Ltd ADR
NEXPF,Nexi S.P.A.
NEXS,Nexus Biopharma Inc
NEXTW,Nextdecade Corp WT
NEXXY,Nexi S.P.A.
NFEI,New Frontier Energy
NFGFF,New Found Gold Corp
NFGRF,Beijingwest Industries International Ltd
NFLDF,Exploits Discovery Corp
NFPC,Northfield Precision Instrument Corp
NFRMY,Nufarm Ltd ADR
NFSE,Nfinanse Inc
NFTI,Nofire Technologies Inc
NFYEF,New Flyer Inds Inc
NGBL,Notis Global Inc
NGCG,New Generation Consu
NGCRF,Nagacorp Ltd
NGENF,Nervgen Pharma Corp
NGGTF,National Grid Transc
NGKIF,Ngk Insulators
NGKSF,Ngk Spark Plug Co. Ltd
NGKSY,Ngk Spark Plug CO Ltd ADR
NGLD,Nevada Canyon Gold Corp
NGLOY,Anglo American Plc
NGMC,Next Generation Ener
NGPHF,Northern Graphite CO
NGRC,National Graphite Corp
NGRP,Ngen Technologies Holdings Corp
NGTF,Nightfood Holdings Inc
NGUGF,New Guinea Gold Cp
NGXXF,Ngex Minerals Ltd
NHAWF,North Arrow Minerals
NHCMF,Nhc Communs Inc
NHEL,Natural Health Farm Holdings Inc
NHHS,Northstar Healthcare Income Inc
NHKFF,Nichiiko Pharmaceutical Co. Ltd
NHLE,Nhale Inc
NHLG,Natl Healthcare Logistics
NHLI,Nouveau Holdings Ltd
NHLPF,Nahl Group Plc
NHMAF,Nihon M & A Center Inc
NHMD,Nate's Food CO
NHNKY,Nihon Kohden
NHPEF,New Hope Corp Ltd
NHVCF,Northern Vertex Mini
NHVP,Northeast Dev Corp Inc
NHYDY,Norsk Hydro ADR
NHYF,Natural Harmony Foods Inc
NHYKF,Norsk Hydro ASA Ord
NICFF,Nichias Corp
NICH,Nitches Inc
NICLF,Class 1 Nickel and Technologies Limited
NICMF,Nickel Mines Ltd
NICXF,Nicox Sa EUR Ord
NIDB,Northeast Ind Bn
NIHK,Nighthawk Systems
NIHL,New Infinity Holdings Ltd
NIKLF,Nickel Rock Resources Inc
NILA,Nilam Resources Inc
NILSY,Jsc Mmc Norilsk ADR
NIMU,Non-Invasive Monitoring Systems Inc
NINK,Nami Corp
NINOF,Nikon Corp [Japan]
NINOY,Nikon Corp ADR
NIOBF,Niocorp Developments Ltd
NIOCF,Niocan Inc
NIPNF,Nec Corp
NIROF,Sportshero Ltd
NISTF,Nippon Steel Ord
NITMF,Hanna Cap Corp
NIUWF,Nsi NV
NJDCY,Nihon Densan Kabushiki Kaisha ADR
NJMC,New Jersey Mining Company
NKORF,Palladium One Mining Inc
NKOSF,Labrador Gold Corp
NKRKY,Nokian Tyres Oyj
NKRN,Nikron Technologies Inc
NKRSF,Niko Resources Ltd
NKSJF,Norske Skogindustrier ASA
NKWFF,Naikun Wind Enrgy Grp Ord
NLAB,Nuoncology Labs Inc
NLBS,Nutralife Biosciences Inc
NLLSF,Nel ASA
NLLSY,Nel ASA ADR
NLMP,Natl Lampoon Inc
NLPXF,Noble Mineral Exploration Inc
NLRCF,Northern Lights Resources Corp
NLST,Netlist Inc
NLVVF,New Leaf Ventures Inc
NMBF,Nmb Finl. Corp
NMDBF,Neonmind Biosciences Inc
NMEX,Northern Minerals & Exploration Ltd
NMGC,Neomagic Corp
NMGGF,Network Media Group
NMGNF,Northern Manganese L
NMGRD,Nouveau Monde Mng En
NMGRF,Nouveau Monde Mng En
NMGX,Nano Magic Inc
NMHLY,Nmc Health Plc ADR
NMLSF,Nova Mentis Life Sciences Corp
NMNZF,Nortec Minerals Corp
NMPWP,Niagara Mohawk Power Corp
NMREF,Namibia Rare Earths Inc
NMRPF,National Milk Records Plc.
NMSEF,Namaste Technologies Inc WT [25/10/2023]
NMTC,Neuroone Medical Technologies Corp
NMTCD,Neuroone Medical Technologies Corp
NMTLF,New Age Metals Inc
NMXS,Net Medical Xpress Solutions Inc
NMYSF,Namsys
NNAX,New Momentum Corp
NNBP,Nanobac Pharmaceutls
NNCHY,Nissan Chemical Industries Ltd ADR
NNCSF,Nanosonics Ltd Sydn
NNDIF,Noranda Income Fund
NNDNF,Nippon Corp
NNFC,Nanoforce
NNFSF,Nongfu Spring CO Ltd
NNGPF,NN Group N V
NNGRF,Nanorepro Ag
NNGRY,NN Group NV [Netherlands] ADR
NNGVF,Tesoro Minerals Corp
NNHHD,Nhs Industries Ltd
NNLX,Nanologix Inc
NNMIF,Nearctic Nickel Mines
NNOCF,Nanoco Group Plc
NNOMF,Nano One Materials Corp
NNRI,Nnrf Inc
NNRX,Nutranomics Inc
NNUP,Nocopi Techs Inc
NNWWF,North West CO Inc
NNXPF,Nanoxplore
NNYR,Northamerican Energy Group Corp
NOBDF,North Bud Farms Inc
NOBH,Nobility Homes
NOCRF,Norden Crown Metals Corp
NOCSF,Norseman Silver Inc
NODB,North Dallas BK&Tr CO Tex
NODC,Nodechain Inc
NOEC,New Oriental Energy & Chemical
NOHO,Allezoe Medical Hld
NOKBF,Nokia [Ab] Oy EUR 0
NOKPF,Nok Airlines Public CO Ltd
NOMNF,Canex Metals Inc
NONOF,Novo Nordisk A/S B
NOPMF,NEO Performance Materials Inc
NOPUF,New Oroperu Res Inc
NORNQ,Noranda Aluminum Holding Corp
NORX,Norstra Energy
NORZF,Norzinc Ltd
NOSOF,Noront Resources Ltd
NOSUF,Nerds On Site Inc
NOURF,Northern Uranium Ltd Ord
NOUV,Nouveau Life Pharmaceuticals Inc
NOVC,Novation Cos. Inc
NOVKY,Novatek Jt Stk
NOVNW,Novan Inc WT Exp 01/09/2022
NOVRF,Nova Royalty Corp
NOXL,Innosuisse Corp
NOXOF,Noxopharm Limited
NPACY,Quadient Sa
NPCPF,Nippon Paint Holdings Co. Ltd
NPCUF,Allon Therapeutics Inc
NPDCF,New Placer Dome Gold Corp
NPEXY,Nippon Express Co. Ltd
NPEZF,Bam Bam Resources Inc
NPHC,Nutra Pharma Corp
NPIFF,Northland Power Income Fund
NPIWF,Northland Power Inc
NPKAF,Nampak Ltd
NPNTQ,Northpoint Communs Grp
NPNYY,Nippon Yusen ADR
NPPTF,Neptune Digital Assets Corp
NPPXF,Nippon Tel & Tel Cp
NPRVF,Napier Ventures
NPSCY,Nippon Steel Corp
NPSGY,Nippon Sheet Glass Co. Ltd
NPSKY,N S K Ltd ADR
NPSNY,Naspers Ltd
NPTH,Northern Potash CO
NPTX,Neuropathix Inc
NQMIY,Nq Minerals Plc
NQMLF,Nq Minerals Plc
NRBT,Novus Robotics Inc
NRCD,Nashville Records
NRDBY,Nordea Bank Abp ADR
NRDXF,Nordex Ag
NRGMF,Lithium South Dev Corp
NRGOF,Newrange Gold Corp
NRGT,Energy Today Inc
NRILY,Nomura Research Institute Ltd
NRIS,Norris Industries Inc
NRKBF,Nkt A/S
NROM,Noble Romans Inc
NRPI,Nrp Stone Inc
NRPR,Nutri Pharms Resh Inc
NRRMF,Norra Metals Corp
NRRSF,Norsemont Mining Inc
NRRWF,Nuran Wireless Inc
NRTHF,Northern Power Systems Corp
NRTSF,Nobilis Health
NRVTF,Noram Ventures Inc
NRWS,Narrowstep Inc
NRXCF,Neutrisci International
NRXXY,Nordex Se American Depositary Receipts Unsponsor
NSANF,Nissan Motors [F]
NSANY,Nissan Motors ADR
NSARO,Nstar Electric CO Pfd 4.78%
NSAUF,Megumagold Corp
NSAV,Net Savings Link Inc
NSCIF,Nanalysis Scientific Corp
NSEO,Ns8 Corp
NSFDF,Energy Exploration
NSGCF,Northstar Gold
NSGDF,Nsgold Corp
NSHRF,Northern Shield Res
NSHSF,Nanosphere Health Sciences Inc
NSKFF,Kongsberg Gruppen As
NSLPQ,New Source Energy Partners LP
NSMCF,Northern Sphere Mining Corp
NSMG,National Storm Management Inc
NSMSF,Northern Star Mining Corp
NSPDF,Naturally Splendid E
NSPT,Newron Sport
