symbol,name,price,exchange
TIPI.PA,Tipiak Société Anonyme,70.5,Paris
TISN.BR,Tiscali Spa,0.0276,Brussels
TITC.BR,Titan Cement International S.A.,17.0,Brussels
TWEKA.AS,TKH Group N.V.,41.98,Amsterdam
TOM2.AS,TomTom N.V.,7.235,Amsterdam
MLTBM.PA,Les Toques Blanches du Monde Société Anonyme,3.62,Paris
FP.PA,TOTAL SE,39.69,Paris
EC.PA,Total Gabon,141.0,Paris
TOUP.PA,Touax SCA,8.56,Paris
EIFF.PA,Société de la Tour Eiffel,29.3,Paris
MLABO.PA,Toutabo SA,1.95,Paris
SCT.LS,"Toyota Caetano Portugal, S.A.",2.82,Lisbon
TNG.PA,Transgene SA,2.45,Paris
TRI.PA,Trigano S.A.,173.5,Paris
ALTRI.PA,Trilogiq S.A.,6.15,Paris
MLTRO.PA,TROC DE L'ILE SA,4.18,Paris
ALTRO.PA,Tronic's Microsystems SA,6.5,Paris
ALTTI.PA,Travel Technology Interactive,3.64,Paris
TUB.BR,Financière de Tubize SA,80.9,Brussels
ALTXC.PA,TXCOM Société Anonyme,8.75,Paris
UNI.BR,Flowsparks NV,13.6,Brussels
ALU10.PA,U10 Corp,1.7,Paris
UBI.PA,Ubisoft Entertainment SA,58.28,Paris
ALUCR.PA,Ucar SA,14.4,Paris
PNSB.BR,Personalized Nursing Services Société Anonyme,1.0,Brussels
UCB.BR,UCB SA,84.9,Brussels
MLUMG.PA,Umalis Group,3.5,Paris
ALUMS.PA,Umanis SA,10.4,Paris
UMI.BR,Umicore SA,48.53,Brussels
MLUMH.PA,Union Metallurgique de la Haute-Seine S.A.,28.8,Paris
URW.AS,Unibail-Rodamco-Westfield SE,80.82,Amsterdam
UNBL.PA,Unibel S.A.,865.0,Paris
UNA.AS,Unilever PLC,50.52,Amsterdam
UFF.PA,Union Financière de France Banque SA,18.35,Paris
FPG.PA,Union Technologies Informatique Group S.A.,0.55,Paris
ALUNT.PA,Uniti S.A,2.62,Paris
ALUPG.PA,UPERGY Société Anonyme,4.18,Paris
ALUVI.PA,UV Germi SA,8.84,Paris
VLK.AS,Van Lanschot Kempen N.V.,21.5,Amsterdam
VAF.LS,"Vista Alegre Atlantis, SGPS, S.A.",0.845,Lisbon
ALVAL.PA,Valbiotis SA,6.83,Paris
FR.PA,Valeo SE,26.58,Paris
VK.PA,Vallourec SA,8.83,Paris
VLA.PA,Valneva SE,11.06,Paris
VALUE.AS,Value8 N.V.,6.3,Amsterdam
PREVA.AS,Value8 N.V.,6.15,Amsterdam
VAN.BR,Van de Velde NV,25.9,Brussels
VASTN.AS,Vastned Retail N.V.,26.1,Amsterdam
VASTB.BR,Vastned Belgium,30.8,Brussels
ALVU.PA,Vente-Unique.com SA,18.2,Paris
VIE.PA,Veolia Environnement S.A.,25.18,Paris
VEON.AS,VEON Ltd.,1.4,Amsterdam
ALVER.PA,Vergnet SA,0.313,Paris
VMX.PA,Verimatrix Société anonyme,1.946,Paris
VRNL.PA,Verneuil Finance SA,4.46,Paris
MLVER.PA,Verney-Carron S.A.,7.5,Paris
VETO.PA,Vetoquinol SA,110.0,Paris
VGP.BR,VGP NV,169.6,Brussels
VCT.PA,Vicat SA,40.85,Paris
VDLO.PA,Videlio SA,2.56,Paris
VIL.PA,"VIEL & Cie, société anonyme",6.1,Paris
RIN.PA,Vilmorin & Cie SA,56.2,Paris
DG.PA,VINCI SA,93.69,Paris
VIO.BR,Viohalco S.A.,4.535,Brussels
VIRP.PA,Virbac SA,279.5,Paris
ALVIV.PA,Visiativ SA,20.0,Paris
MLVIS.PA,Visio Nerf,1.0,Paris
SDT.PA,Visiodent SA,2.56,Paris
ALVMG.PA,Visiomed Group SA,0.271,Paris
VIV.PA,Vivendi SE,28.97,Paris
ALVGO.PA,Vogo S.A.,7.95,Paris
VWA.BR,Volkswagen AG,290.2,Brussels
VWAP.BR,Volkswagen AG,215.15,Brussels
VLTSA.PA,Voltalia SA,21.85,Paris
VPK.AS,Royal Vopak N.V.,38.86,Amsterdam
ALVDM.PA,Voyageurs du Monde SA,91.0,Paris
VRAP.PA,Vranken-Pommery Monopole Société Anonyme,18.0,Paris
ALLIX.PA,WALLIX GROUP SA,24.95,Paris
WEB.BR,Warehouses Estates Belgium SCA,40.6,Brussels
WAVE.PA,Wavestone SA,39.2,Paris
WDP.BR,Warehouses De Pauw NV,32.86,Brussels
ALWEC.PA,We.Connect SA,18.2,Paris
MLWEA.PA,"Weaccess Group, Société Anonyme",2.6,Paris
ALWED.PA,Wedia SA,39.0,Paris
MF.PA,Wendel,115.3,Paris
WHA.AS,Wereldhave N.V.,15.36,Amsterdam
WEHB.BR,Wereldhave Belgium Naamloze vennootschap,48.25,Brussels
MLWEY.PA,Weya SA,2.66,Paris
ALWIT.PA,Witbe S.A.,7.43,Paris
WOLE.BR,Woluwe Extension SA,5.751,Brussels
WOLS.BR,Woluwe Shopping Center,6.0,Brussels
WKL.AS,Wolters Kluwer N.V.,83.34,Amsterdam
WLN.PA,Worldline SA,79.68,Paris
XFAB.PA,X-FAB Silicon Foundries SE,7.39,Paris
XIL.PA,Xilam Animation,43.65,Paris
XIOR.BR,Xior Student Housing NV,50.9,Brussels
XPO.PA,XPO Logistics Europe SA,315.0,Paris
YATRA.AS,Yatra Capital Ltd,3.6,Amsterdam
MLZAM.PA,ZCCM Investments Holdings Plc,1.1,Paris
ZENT.BR,Zenitel NV,25.6,Brussels
ZEN.BR,Immo-Zenobe Gramme SA,215.05,Brussels
VNP.TO,5N Plus Inc.,2.86,Toronto
AW-UN.TO,A&W Revenue Royalties Income Fund,36.9,Toronto
FAP.TO,Aberdeen Asia-Pacific Income Investment Company Limited,2.96,Toronto
AAB.TO,Aberdeen International Inc.,0.28,Toronto
ADN.TO,Acadian Timber Corp.,19.47,Toronto
ACD.TO,Accord Financial Corp.,8.75,Toronto
ASP.TO,Acerus Pharmaceuticals Corporation,0.04,Toronto
DRX.TO,ADF Group Inc.,1.89,Toronto
AAV.TO,Advantage Energy Ltd.,4.42,Toronto
ARE.TO,Aecon Group Inc.,17.85,Toronto
AOI.TO,Africa Oil Corp.,1.18,Toronto
AFN.TO,Ag Growth International Inc.,36.16,Toronto
AGF-B.TO,AGF Management Limited,7.64,Toronto
AJX.TO,AgJunction Inc.,0.49,Toronto
AEM.TO,Agnico Eagle Mines Limited,79.2,Toronto
AIM.TO,Aimia Inc.,4.78,Toronto
AC.TO,Air Canada,27.4,Toronto
BOS.TO,AirBoss of America Corp.,36.38,Toronto
AKT-A.TO,AKITA Drilling Ltd.,1.22,Toronto
AGI.TO,Alamos Gold Inc.,9.77,Toronto
ALC.TO,Algoma Central Corporation,16.56,Toronto
AQN.TO,Algonquin Power & Utilities Corp.,18.75,Toronto
ATD-B.TO,Alimentation Couche-Tard Inc.,43.35,Toronto
AP-UN.TO,Allied Properties Real Estate Investment Trust,46.14,Toronto
AMM.TO,Almaden Minerals Ltd.,0.59,Toronto
ALA.TO,AltaGas Ltd.,26.04,Toronto
ALS.TO,Altius Minerals Corporation,17.14,Toronto
AIF.TO,Altus Group Limited,56.92,Toronto
HOT-UN.TO,American Hotel Income Properties REIT LP,4.39,Toronto
USA.TO,Americas Gold and Silver Corporation,1.87,Toronto
ARG.TO,Amerigo Resources Ltd.,1.18,Toronto
ANX.TO,Anaconda Mining Inc.,1.02,Toronto
ADW-A.TO,Andrew Peller Limited,9.45,Toronto
APY.TO,Anglo Pacific Group plc,2.6,Toronto
APS.TO,Aptose Biosciences Inc.,4.11,Toronto
AQA.TO,Aquila Resources Inc.,0.085,Toronto
ARX.TO,ARC Resources Ltd.,9.85,Toronto
AR.TO,Argonaut Gold Inc.,3.09,Toronto
ATZ.TO,Aritzia Inc.,35.64,Toronto
AX-UN.TO,Artis Real Estate Investment Trust,11.73,Toronto
AYM.TO,Atalaya Mining Plc,5.7,Toronto
ACO-X.TO,ATCO Ltd.,45.53,Toronto
ATH.TO,Athabasca Oil Corporation,1.01,Toronto
ATP.TO,Atlantic Power Corporation,3.61,Toronto
AI.TO,Atrium Mortgage Investment Corporation,14.33,Toronto
ATA.TO,ATS Automation Tooling Systems Inc.,34.65,Toronto
ORA.TO,Aura Minerals Inc.,16.98,Toronto
AUP.TO,Aurinia Pharmaceuticals Inc.,16.56,Toronto
HRR-UN.TO,Australian REIT Income Fund,11.3,Toronto
ACQ.TO,AutoCanada Inc.,48.99,Toronto
APR-UN.TO,Automotive Properties Real Estate Investment Trust,12.37,Toronto
AVL.TO,Avalon Advanced Materials Inc.,0.155,Toronto
AVP.TO,Avcorp Industries Inc.,0.1,Toronto
AZZ.TO,Azarga Uranium Corp.,0.26,Toronto
BTO.TO,B2Gold Corp.,5.5,Toronto
BAD.TO,Badger Daylighting Ltd.,1.8,Toronto
BMO.TO,Bank of Montreal,128.05,Toronto
BNS.TO,The Bank of Nova Scotia,79.85,Toronto
ABX.TO,Barrick Gold Corporation,26.14,Toronto
BYL.TO,Baylin Technologies Inc.,1.08,Toronto
BTE.TO,Baytex Energy Corp.,2.42,Toronto
BCE.TO,BCE Inc.,61.22,Toronto
BEK-B.TO,The Becker Milk Company Limited,13.64,Toronto
BLU.TO,BELLUS Health Inc.,4.11,Toronto
BSX.TO,Belo Sun Mining Corp,0.66,Toronto
BNG.TO,Bengal Energy Ltd.,0.115,Toronto
BR.TO,Big Rock Brewery Inc.,6.0,Toronto
BIR.TO,Birchcliff Energy Ltd.,4.2,Toronto
BDT.TO,Bird Construction Inc.,8.69,Toronto
BDI.TO,Black Diamond Group Limited,4.1,Toronto
BKI.TO,Black Iron Inc.,0.41,Toronto
BB.TO,BlackBerry Limited,15.79,Toronto
BLB-UN.TO,Bloom Select Income Fund,9.95,Toronto
BUA-UN.TO,Bloom U.S. Income & Growth Fund,7.31,Toronto
RBN-UN.TO,Blue Ribbon Income Fund,8.63,Toronto
ZAG.TO,BMO Aggregate Bond Index ETF,15.88,Toronto
ZDV.TO,BMO Canadian Dividend ETF,18.865,Toronto
ZCH.TO,BMO China Equity Index ETF,28.02,Toronto
ZWB.TO,BMO Covered Call Canadian Banks ETF,20.855,Toronto
ZWA.TO,BMO Covered Call Dow Jones Industrial Average Hedged to CAD ETF,26.25,Toronto
ZWU.TO,BMO Covered Call Utilities ETF,12.94,Toronto
ZDB.TO,BMO Discount Bond Index ETF,16.68,Toronto
ZDJ.TO,BMO Dow Jones Industrial Average Hedged to CAD Index ETF,54.58,Toronto
ZEF.TO,BMO Emerging Market Bond Hedged to CAD Index ETF,15.38,Toronto
ZRE.TO,BMO Equal Weight REITs Index ETF,26.12,Toronto
ZUB.TO,BMO Equal Weight US Banks Hedged to CAD Index ETF,32.89,Toronto
ZBK.TO,BMO Equal Weight US Banks Index ETF,31.43,Toronto
ZUH.TO,BMO Equal Weight US Health Care Hedged to CAD Index ETF,79.19,Toronto
ZUT.TO,BMO Equal Weight Utilities Index ETF,25.29,Toronto
ZWE.TO,BMO Europe High Dividend Covered Call Hedged to CAD ETF,19.77,Toronto
ZFH.TO,BMO Floating Rate High Yield ETF,14.61,Toronto
ZGI.TO,BMO Global Infrastructure Index ETF,40.19,Toronto
ZHY.TO,BMO High Yield US Corporate Bond Hedged to CAD Index ETF,13.29,Toronto
ZID.TO,BMO India Equity Index ETF,37.0,Toronto
ZDI.TO,BMO International Dividend ETF,20.58,Toronto
ZDH.TO,BMO International Dividend Hedged to CAD ETF,22.25,Toronto
ZJG.TO,BMO Junior Gold Index ETF,68.35,Toronto
ZPR.TO,BMO Laddered Preferred Share Index ETF,11.36,Toronto
ZLC.TO,BMO Long Corporate Bond Index ETF,18.79,Toronto
ZFL.TO,BMO Long Federal Bond Index ETF,17.8,Toronto
ZPL.TO,BMO Long Provincial Bond Index ETF,16.55,Toronto
ZLB.TO,BMO Low Volatility Canadian Equity ETF,38.9,Toronto
ZLE.TO,BMO Low Volatility Emerging Markets Equity ETF,21.05,Toronto
ZLI.TO,BMO Low Volatility International Equity ETF,25.2,Toronto
ZLD.TO,BMO Low Volatility International Equity Hedged to CAD ETF,25.61,Toronto
ZLU.TO,BMO Low Volatility US Equity ETF (CAD),40.91,Toronto
ZLH.TO,BMO Low Volatility US Equity Hedged to CAD ETF,30.12,Toronto
ZCM.TO,BMO Mid Corporate Bond Index ETF,17.02,Toronto
ZFM.TO,BMO Mid Federal Bond Index ETF,16.54,Toronto
ZMP.TO,BMO Mid Provincial Bond Index ETF,15.47,Toronto
ZMU.TO,BMO Mid-Term US IG Corporate Bond Hedged to CAD Index ETF,15.51,Toronto
ZIC.TO,BMO Mid-Term US IG Corporate Bond Index ETF (CAD),18.95,Toronto
ZMI.TO,BMO Monthly Income ETF,16.69,Toronto
ZGQ.TO,BMO MSCI All Country World High Quality Index ETF,48.5,Toronto
ZDM.TO,BMO MSCI EAFE Hedged to CAD Index ETF,24.95,Toronto
ZEA.TO,BMO MSCI EAFE Index ETF,21.02,Toronto
ZEM.TO,BMO MSCI Emerging Markets Index ETF,24.45,Toronto
ZEQ.TO,BMO MSCI Europe High Quality Hedged to CAD Index ETF,28.54,Toronto
ZUQ.TO,BMO MSCI USA High Quality Index ETF,54.15,Toronto
ZQQ.TO,BMO Nasdaq 100 Equity Hedged to CAD Index ETF,102.33,Toronto
ZRR.TO,BMO Real Return Bond Index ETF,18.58,Toronto
ZUE.TO,BMO S&amp;P 500 Hedged to CAD Index ETF,60.67,Toronto
ZSP.TO,BMO S&amp;P 500 Index ETF (CAD),57.43,Toronto
ZCN.TO,BMO S&amp;P/TSX Capped Composite Index ETF,27.25,Toronto
ZEB.TO,BMO Equal Weight Banks Index ETF,36.4,Toronto
ZMT.TO,BMO Equal Weight Global Base Metals Hedged to CAD Index ETF,54.86,Toronto
ZGD.TO,BMO Equal Weight Global Gold Index ETF,72.9,Toronto
ZIN.TO,BMO Equal Weight Industrials Index ETF,34.5,Toronto
ZEO.TO,BMO Equal Weight Oil &amp; Gas Index ETF,43.69,Toronto
ZCS.TO,BMO Short Corporate Bond Index ETF,14.37,Toronto
ZFS.TO,BMO Short Federal Bond Index ETF,14.32,Toronto
ZPS.TO,BMO Short Provincial Bond Index ETF,13.18,Toronto
ZSU.TO,BMO Short-Term US IG Corporate Bond Hedged to CAD Index ETF,14.63,Toronto
ZST.TO,BMO Ultra Short-Term Bond ETF,49.89,Toronto
ZDY.TO,BMO US Dividend ETF (CAD),33.01,Toronto
ZUD.TO,BMO US Dividend Hedged to CAD ETF,25.83,Toronto
ZWH.TO,BMO US High Dividend Covered Call ETF,21.37,Toronto
ZPW.TO,BMO US Put Write ETF,15.45,Toronto
GBT.TO,BMTC Group Inc.,15.14,Toronto
BEI-UN.TO,Boardwalk Real Estate Investment Trust,42.08,Toronto
BBD-B.TO,Bombardier Inc.,1.13,Toronto
BNE.TO,Bonterra Energy Corp.,5.4,Toronto
BLX.TO,Boralex Inc.,38.61,Toronto
BPF-UN.TO,Boston Pizza Royalties Income Fund,14.77,Toronto
BBL-A.TO,Brampton Brick Limited,11.86,Toronto
HBL-UN.TO,Brand Leaders Income Fund,13.19,Toronto
HBF.TO,Harvest Brand Leaders Plus Income ETF,10.98,Toronto
BRY.TO,Bri-Chem Corp.,0.18,Toronto
LCS.TO,Brompton Lifeco Split Corp.,6.26,Toronto
OSP.TO,Brompton Oil Split Corp.,2.0,Toronto
SBC.TO,Brompton Split Banc Corp.,14.91,Toronto
BAM-A.TO,Brookfield Asset Management Inc.,61.41,Toronto
BBU-UN.TO,Brookfield Business Partners L.P.,52.99,Toronto
BGI-UN.TO,Brookfield Global Infrastructure Securities Income Fund,7.95,Toronto
BIP-UN.TO,Brookfield Infrastructure Partners L.P.,67.21,Toronto
BPY-UN.TO,Brookfield Property Partners L.P.,22.95,Toronto
BRE.TO,Bridgemarq Real Estate Services Inc.,17.67,Toronto
BEP-UN.TO,Brookfield Renewable Partners L.P.,47.18,Toronto
BSO-UN.TO,Brookfield Select Opportunities Income Fund,6.06,Toronto
DOO.TO,BRP Inc.,94.3,Toronto
BTB-UN.TO,BTB Real Estate Investment Trust,4.15,Toronto
BUI.TO,Buhler Industries Inc.,3.39,Toronto
BU.TO,Burcon NutraScience Corporation,3.69,Toronto
CAE.TO,CAE Inc.,39.0,Toronto
CWL.TO,The Caldwell Partners International Inc.,1.45,Toronto
CFW.TO,Calfrac Well Services Ltd.,3.66,Toronto
CGY.TO,Calian Group Ltd.,58.04,Toronto
CCO.TO,Cameco Corporation,24.06,Toronto
CF.TO,Canaccord Genuity Group Inc.,13.6,Toronto
CNE.TO,Canacol Energy Ltd,3.29,Toronto
CAR-UN.TO,Canadian Apartment Properties Real Estate Investment Trust,59.25,Toronto
BK.TO,Canadian Banc Corp.,12.39,Toronto
CEU.TO,CES Energy Solutions Corp.,1.94,Toronto
CIQ-UN.TO,Canadian High Income Equity Fund,8.02,Toronto
CM.TO,Canadian Imperial Bank of Commerce,146.33,Toronto
LFE.TO,Canadian Life Companies Split Corp.,3.69,Toronto
CNR.TO,Canadian National Railway Company,129.8,Toronto
CNQ.TO,Canadian Natural Resources Limited,44.89,Toronto
CP.TO,Canadian Pacific Railway Limited,94.79,Toronto
CTC-A.TO,"Canadian Tire Corporation, Limited",197.54,Toronto
UTE-UN.TO,Canadian Utilities & Telecom Income Fund,10.05,Toronto
CU.TO,Canadian Utilities Limited,35.64,Toronto
CWB.TO,Canadian Western Bank,35.4,Toronto
CCM.TO,Canagold Resources Ltd.,0.49,Toronto
DNT.TO,Candente Copper Corp.,0.12,Toronto
CFP.TO,Canfor Corporation,27.47,Toronto
CFX.TO,Canfor Pulp Products Inc.,7.81,Toronto
ICE.TO,Canlan Ice Sports Corp.,4.11,Toronto
EIT-UN.TO,Canoe EIT Income Fund,12.225,Toronto
PBY-UN.TO,Canso Credit Trust - Canso Credit Income Fund,14.52,Toronto
CWX.TO,CanWel Building Materials Group Ltd.,8.66,Toronto
CPX.TO,Capital Power Corporation,41.06,Toronto
CS.TO,Capstone Mining Corp.,4.62,Toronto
CJ.TO,Cardinal Energy Ltd.,3.66,Toronto
CJT.TO,Cargojet Inc.,175.24,Toronto
CAS.TO,Cascades Inc.,14.62,Toronto
CET.TO,Cathedral Energy Services Ltd.,0.44,Toronto
CCL-B.TO,CCL Industries Inc.,68.88,Toronto
CLS.TO,Celestica Inc.,9.8,Toronto
CVE.TO,Cenovus Energy Inc.,12.39,Toronto
CEE.TO,Centamin plc,1.84,Toronto
CG.TO,Centerra Gold Inc.,9.78,Toronto
CNT.TO,Century Global Commodities Corporation,0.28,Toronto
CRP.TO,Ceres Global Ag Corp.,4.5,Toronto
GIB-A.TO,CGI Inc.,111.85,Toronto
CIA.TO,Champion Iron Limited,5.97,Toronto
CSH-UN.TO,Chartwell Retirement Residences,13.21,Toronto
CHE-UN.TO,Chemtrade Logistics Income Fund,6.94,Toronto
CHW.TO,Chesswood Group Limited,13.05,Toronto
CGG.TO,China Gold International Resources Corp. Ltd.,3.37,Toronto
CHP-UN.TO,Choice Properties Real Estate Investment Trust,14.66,Toronto
CHR.TO,Chorus Aviation Inc.,4.73,Toronto
CIX.TO,CI Financial Corp,22.16,Toronto
MBA.TO,CIBT Education Group Inc.,0.7,Toronto
CGX.TO,Cineplex Inc.,15.98,Toronto
CPH.TO,Cipher Pharmaceuticals Inc.,1.56,Toronto
CTF-UN.TO,Citadel Income Fund,3.27,Toronto
CVG.TO,Clairvest Group Inc.,65.1,Toronto
CKI.TO,Clarke Inc.,8.36,Toronto
CSM.TO,ClearStream Energy Services Inc.,0.085,Toronto
CNU.TO,CNOOC Limited,127.0,Toronto
CCA.TO,Cogeco Communications Inc.,115.02,Toronto
CGO.TO,Cogeco Inc.,91.88,Toronto
GCL.TO,Colabor Group Inc.,1.17,Toronto
CIGI.TO,Colliers International Group Inc.,143.5,Toronto
CUF-UN.TO,Cominar Real Estate Investment Trust,10.79,Toronto
YCM.TO,New Commerce Split Fund,4.72,Toronto
CMG.TO,Computer Modelling Group Ltd.,5.35,Toronto
CPI.TO,Condor Petroleum Inc.,0.37,Toronto
CFF.TO,Conifex Timber Inc.,2.12,Toronto
CSU.TO,Constellation Software Inc.,1846.34,Toronto
CSW-A.TO,Corby Spirit and Wine Limited,17.92,Toronto
CDD-UN.TO,Core Canadian Dividend Trust,4.9,Toronto
CJR-B.TO,Corus Entertainment Inc.,5.73,Toronto
KOR.TO,Corvus Gold Inc.,3.26,Toronto
CPG.TO,Crescent Point Energy Corp.,5.68,Toronto
CTX.TO,Crescita Therapeutics Inc.,0.74,Toronto
CR.TO,Crew Energy Inc.,1.79,Toronto
CRH.TO,CRH Medical Corporation,4.99,Toronto
CRR-UN.TO,Crombie Real Estate Investment Trust,17.95,Toronto
CRT-UN.TO,CT Real Estate Investment Trust,16.96,Toronto
CXI.TO,"Currency Exchange International, Corp.",13.23,Toronto
CYB.TO,Cymbria Corporation,65.7,Toronto
DBO.TO,D-BOX Technologies Inc.,0.11,Toronto
DCM.TO,DATA Communications Management Corp.,1.32,Toronto
DSG.TO,The Descartes Systems Group Inc,81.68,Toronto
DRT.TO,DIRTT Environmental Solutions Ltd.,4.42,Toronto
DIV.TO,Diversified Royalty Corp.,2.67,Toronto
DFN.TO,Dividend 15 Split Corp.,8.38,Toronto
DF.TO,Dividend 15 Split Corp. II,6.48,Toronto
DGS.TO,Dividend Growth Split Corp.,7.29,Toronto
DS.TO,Dividend Select 15 Corp.,8.07,Toronto
DOL.TO,Dollarama Inc.,56.56,Toronto
UFS.TO,Domtar Corporation,66.72,Toronto
DII-B.TO,Dorel Industries Inc.,15.34,Toronto
DIR-UN.TO,Dream Industrial Real Estate Investment Trust,15.17,Toronto
D-UN.TO,Dream Office Real Estate Investment Trust,23.95,Toronto
DRM.TO,Dream Unlimited Corp.,25.63,Toronto
DC-A.TO,Dundee Corporation,1.48,Toronto
DPM.TO,Dundee Precious Metals Inc.,7.55,Toronto
DNG.TO,Dynacor Gold Mines Inc.,2.44,Toronto
ELF.TO,E-L Financial Corporation Limited,934.0,Toronto
ELR.TO,Eastern Platinum Limited,0.33,Toronto
ECN.TO,ECN Capital Corp.,9.11,Toronto
EVT.TO,Economic Investment Trust Limited,117.0,Toronto
ECO.TO,EcoSynthetix Inc.,5.42,Toronto
ELD.TO,Eldorado Gold Corporation,12.79,Toronto
EFL.TO,Electrovaya Inc.,1.4,Toronto
EFN.TO,Element Fleet Management Corp.,13.99,Toronto
EMA.TO,Emera Incorporated,57.3,Toronto
EMP-A.TO,Empire Company Limited,41.5,Toronto
ENB.TO,Enbridge Inc.,49.47,Toronto
EDV.TO,Endeavour Mining Corporation,28.71,Toronto
EDR.TO,Endeavour Silver Corp.,7.95,Toronto
EFX.TO,Enerflex Ltd.,8.24,Toronto
EFR.TO,Energy Fuels Inc.,7.71,Toronto
ENI-UN.TO,Energy Income Fund,1.65,Toronto
HPF.TO,Harvest Energy Leaders Plus Income ETF,2.875,Toronto
ERF.TO,Enerplus Corporation,8.88,Toronto
ENGH.TO,Enghouse Systems Limited,54.05,Toronto
ESI.TO,Ensign Energy Services Inc.,2.29,Toronto
ETG.TO,Entrée Resources Ltd.,0.99,Toronto
EQB.TO,Equitable Group Inc.,132.48,Toronto
ERD.TO,Erdene Resource Development Corporation,0.37,Toronto
ESN.TO,Essential Energy Services Ltd.,0.36,Toronto
ETX.TO,Etrion Corporation,0.39,Toronto
ESM.TO,Euro Sun Mining Inc.,0.36,Toronto
EOX.TO,Euromax Resources Ltd.,0.055,Toronto
ET.TO,Evertz Technologies Limited,15.18,Toronto
XCT.TO,exactEarth Ltd.,1.33,Toronto
EXN.TO,Excellon Resources Inc.,3.02,Toronto
EIF.TO,Exchange Income Corporation,39.28,Toronto
XTC.TO,Exco Technologies Limited,10.59,Toronto
EXF.TO,EXFO Inc.,7.42,Toronto
EXE.TO,Extendicare Inc.,8.45,Toronto
FFH.TO,Fairfax Financial Holdings Limited,545.02,Toronto
FIH-U.TO,Fairfax India Holdings Corporation,12.8,Toronto
FRX.TO,Fennec Pharmaceuticals Inc.,8.19,Toronto
FSZ.TO,Fiera Capital Corporation,10.57,Toronto
FTN.TO,Financial 15 Split Corp.,11.42,Toronto
FTT.TO,Finning International Inc.,32.16,Toronto
FTG.TO,Firan Technology Group Corporation,3.28,Toronto
FC.TO,Firm Capital Mortgage Investment Corporation,14.82,Toronto
BXF.TO,CI 1-5 Year Laddered Government Strip Bond Index ETF Common,10.49,Toronto
FDV.TO,CI Active Canadian Dividend ETF Common,11.35,Toronto
FAI.TO,CI Active Utility &amp; Infrastructure ETF Common Units,13.82,Toronto
FBE.TO,CI First Asset Canadian Buyback Index ETF,28.62,Toronto
CXF.TO,CI Canadian Convertible Bond ETF Common,10.5,Toronto
RIT.TO,CI Canadian REIT ETF,19.3,Toronto
CIC.TO,CI Canadian Banks Income Class ETF,12.63,Toronto
CSY.TO,CI Core Canadian Equity Income Class ETF,23.84,Toronto
NXF.TO,CI Energy Giants Covered Call ETF Common Units (CAD Hedged),4.89,Toronto
FHB.TO,CI CI First Asset European Bank ETF Common,7.14,Toronto
FSF.TO,CI Global Financial Sector ETF,23.17,Toronto
DXM.TO,CI First Asset Morningstar Canada Dividend Target 30 Index ETF Common,12.07,Toronto
WXM.TO,CI Morningstar Canada Momentum Index ETF Common,23.72,Toronto
FXM.TO,CI Morningstar Canada Value Index ETF Common,19.37,Toronto
ZXM.TO,CI Morningstar International Momentum Index ETF Common Units (CAD Hedged),40.13,Toronto
VXM.TO,CI Morningstar International Value Index ETF Common Units (CAD Hedged),24.4,Toronto
QXM.TO,CI Morningstar National Bank Qu&#195;&#169;bec Index ETF Common,25.92,Toronto
UXM.TO,CI First Asset Morningstar US Dividend Target 50 Index ETF (CAD Hedged) Common,18.02,Toronto
YXM.TO,CI Morningstar US Momentum Index ETF (CAD Hedged) Common,18.75,Toronto
XXM.TO,CI Morningstar US Value Index ETF (CAD Hedged) Common,12.04,Toronto
FQC.TO,CI MSCI Canada Quality Index Class ETF,28.83,Toronto
RWE.TO,CI MSCI Europe Low Risk Weighted ETF Common Units,30.17,Toronto
RWU.TO,CI MSCI USA Low Risk Weighted ETF (CAD Hedged) Common,19.69,Toronto
RWW.TO,CI MSCI World Low Risk Weighted ETF Common Units (CAD Hedged),31.76,Toronto
FPR.TO,CI Preferred Share ETF,23.68,Toronto
FGB.TO,CI Short Term Government Bond Index Class ETF,19.16,Toronto
TXF.TO,CI Tech Giants Covered Call ETF Common Units,21.35,Toronto
FLI.TO,CI U.S. &amp; Canada Lifeco Income ETF Common,10.04,Toronto
FBU.TO,CI First Asset U.S. Buyback Index ETF,39.79,Toronto
FR.TO,First Majestic Silver Corp.,19.75,Toronto
FN.TO,First National Financial Corporation,49.01,Toronto
FM.TO,First Quantum Minerals Ltd.,26.29,Toronto
FDE.TO,First Trust AlphaDEX Emerging Market Dividend ETF CAD Hedged Common,17.66,Toronto
EUR.TO,First Trust AlphaDEX European Dividendidend Index ETF Common,22.03,Toronto
FUD.TO,First Trust Value Line Dividend ETF Common,33.02,Toronto
FHH.TO,FT AlphaDEX U.S. Health Care Sector Index ETF,38.49,Toronto
FHG.TO,FT AlphaDEX U.S. Industrials Sector Index ETF,38.56,Toronto
FHQ.TO,FT AlphaDEX U.S. Technology Sector Index ETF,72.35,Toronto
FST.TO,First Trust Canadian Capital Strength ETF Common,38.25,Toronto
ETP.TO,First Trust Global Risk Managed Income Index ETF Common,18.96,Toronto
FSL.TO,First Trust Senior Loan ETF (CAD-Hedged) Common,18.03,Toronto
FTB.TO,First Trust Tactical Bond Index ETF,16.8,Toronto
FSV.TO,FirstService Corporation,216.22,Toronto
FCU.TO,Fission Uranium Corp.,0.61,Toronto
FFI-UN.TO,Flaherty & Crumrine Investment Grade Preferred Income Fund,12.22,Toronto
